Country Name,year,rate,id
Mozambique,2001,20.70364083,Mozambique/2001
Mauritania,2001,255.6291667,Mauritania/2001
Mauritius,2001,29.12925833,Mauritius/2001
Malawi,2001,72.19733333,Malawi/2001
Malaysia,2001,3.8,Malaysia/2001
Namibia,2001,8.609180833,Namibia/2001
New Caledonia,2001,,New Caledonia/2001
Niger,2001,733.0385071,Niger/2001
Nigeria,2001,111.23125,Nigeria/2001
Nicaragua,2001,13.37194167,Nicaragua/2001
Netherlands,2001,1.11751,Netherlands/2001
Netherlands Antilles,2001,1.11751,Netherlands Antilles/2001
Norway,2001,8.991654167,Norway/2001
Nepal,2001,74.94925,Nepal/2001
Nauru,2001,,Nauru/2001
New Zealand,2001,2.378750833,New Zealand/2001
Oman,2001,0.3845,Oman/2001
Pakistan,2001,61.92716167,Pakistan/2001
Panama,2001,1,Panama/2001
Peru,2001,3.506833333,Peru/2001
Philippines,2001,50.99265,Philippines/2001
Palau,2001,,Palau/2001
Papua New Guinea,2001,3.388715065,Papua New Guinea/2001
Poland,2001,4.0939,Poland/2001
Puerto Rico,2001,,Puerto Rico/2001
Portugal,2001,1.11751,Portugal/2001
Paraguay,2001,4105.925,Paraguay/2001
French Polynesia,2001,,French Polynesia/2001
Qatar,2001,3.64,Qatar/2001
Romania,2001,2.906079167,Romania/2001
Russia,2001,29.168525,Russia/2001
Rwanda,2001,442.9918917,Rwanda/2001
Saudi Arabia,2001,3.75,Saudi Arabia/2001
Sudan,2001,2.587021042,Sudan/2001
Senegal,2001,733.0385071,Senegal/2001
Singapore,2001,1.7917225,Singapore/2001
Solomon Islands,2001,5.277984953,Solomon Islands/2001
Sierra Leone,2001,1986.154167,Sierra Leone/2001
El Salvador,2001,8.75,El Salvador/2001
San Marino,2001,1.11751,San Marino/2001
Somalia,2001,,Somalia/2001
Serbia,2001,66.91366,Serbia/2001
South Sudan,2001,,South Sudan/2001
Sao Tome and Principe,2001,8842.109167,Sao Tome and Principe/2001
Suriname,2001,2.178182254,Suriname/2001
Slovak Republic,2001,48.35483333,Slovak Republic/2001
Slovenia,2001,242.748835,Slovenia/2001
Sweden,2001,10.32913583,Sweden/2001
Swaziland,2001,8.609180833,Swaziland/2001
Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)/2001
Seychelles,2001,5.857541667,Seychelles/2001
Syria,2001,11.225,Syria/2001
Turks and Caicos Islands,2001,,Turks and Caicos Islands/2001
Chad,2001,733.0385071,Chad/2001
Togo,2001,733.0385071,Togo/2001
Thailand,2001,44.4319,Thailand/2001
Tajikistan,2001,2.372191667,Tajikistan/2001
Turkmenistan,2001,5200,Turkmenistan/2001
Timor-Leste,2001,,Timor-Leste/2001
Tonga,2001,2.123574169,Tonga/2001
Trinidad and Tobago,2001,6.233216667,Trinidad and Tobago/2001
Tunisia,2001,1.4387125,Tunisia/2001
Turkey,2001,1.225588083,Turkey/2001
Tanzania,2001,876.4116667,Tanzania/2001
Uganda,2001,1755.65875,Uganda/2001
Ukraine,2001,5.372158333,Ukraine/2001
Uruguay,2001,13.31911667,Uruguay/2001
United States,2001,1,United States/2001
Uzbekistan,2001,,Uzbekistan/2001
St Vincent and the Grenadines,2001,2.7,St Vincent and the Grenadines/2001
Venezuela,2001,0.723658333,Venezuela/2001
British Virgin Islands,2001,,British Virgin Islands/2001
Vietnam,2001,14725.16667,Vietnam/2001
Vanuatu,2001,145.3125,Vanuatu/2001
Samoa,2001,3.478040072,Samoa/2001
Yemen,2001,168.6716667,Yemen/2001
South Africa,2001,8.609180833,South Africa/2001
Congo (Kinshasa),2001,206.7385145,Congo (Kinshasa)/2001
Zambia,2001,3.610935,Zambia/2001
Zimbabwe,2001,0.05511466,Zimbabwe/2001
Aruba,2002,1.79,Aruba/2002
Andorra,2002,,Andorra/2002
Afghanistan,2002,47.263,Afghanistan/2002
Angola,2002,43.53020667,Angola/2002
Albania,2002,140.1545159,Albania/2002
United Arab Emirates,2002,3.6725,United Arab Emirates/2002
Argentina,2002,3.063256667,Argentina/2002
Armenia,2002,573.3533333,Armenia/2002
American Samoa,2002,,American Samoa/2002
Antigua and Barbuda,2002,2.7,Antigua and Barbuda/2002
Australia,2002,1.8405625,Australia/2002
Austria,2002,1.062551667,Austria/2002
Azerbaijan,2002,0.972164167,Azerbaijan/2002
Burundi,2002,930.7491667,Burundi/2002
Belgium,2002,1.062551667,Belgium/2002
Benin,2002,696.9882036,Benin/2002
Burkina Faso,2002,696.9882036,Burkina Faso/2002
Bangladesh,2002,57.888,Bangladesh/2002
Bulgaria,2002,2.076975,Bulgaria/2002
Bahrain,2002,0.376,Bahrain/2002
Bahamas,2002,1,Bahamas/2002
Bosnia and Herzegovina,2002,2.078170426,Bosnia and Herzegovina/2002
Belarus,2002,0.179091667,Belarus/2002
Belize,2002,2,Belize/2002
Bermuda,2002,,Bermuda/2002
Bolivia,2002,7.17,Bolivia/2002
Brazil,2002,2.920363018,Brazil/2002
Barbados,2002,2,Barbados/2002
Brunei,2002,1.790588333,Brunei/2002
Bhutan,2002,48.61031917,Bhutan/2002
Botswana,2002,6.327800688,Botswana/2002
Central African Republic,2002,696.9882036,Central African Republic/2002
Canada,2002,1.569318333,Canada/2002
Central Europe and the Baltics,2002,,Central Europe and the Baltics/2002
Switzerland,2002,1.5586075,Switzerland/2002
Channel Islands,2002,,Channel Islands/2002
Chile,2002,688.9366667,Chile/2002
China,2002,8.2769575,China/2002
Cote d'Ivoire,2002,696.9882036,Cote d'Ivoire/2002
Cameroon,2002,696.9882036,Cameroon/2002
Congo (Brazzaville),2002,696.9882036,Congo (Brazzaville)/2002
Colombia,2002,2504.241331,Colombia/2002
Comoros,2002,522.7414183,Comoros/2002
Cabo Verde,2002,117.1675723,Cabo Verde/2002
Costa Rica,2002,359.8175269,Costa Rica/2002
Caribbean small states,2002,,Caribbean small states/2002
Cuba,2002,,Cuba/2002
Curacao,2002,,Curacao/2002
Cayman Islands,2002,,Cayman Islands/2002
Cyprus,2002,0.61065999,Cyprus/2002
Czech Republic,2002,32.73851833,Czech Republic/2002
Germany,2002,1.062551667,Germany/2002
Djibouti,2002,177.721,Djibouti/2002
Dominica,2002,2.7,Dominica/2002
Denmark,2002,7.894714167,Denmark/2002
Dominican Republic,2002,18.609825,Dominican Republic/2002
Algeria,2002,79.6819,Algeria/2002
Ecuador,2002,,Ecuador/2002
Egypt,2002,4.499666667,Egypt/2002
Euro area,2002,1.062551667,Euro area/2002
Eritrea,2002,13.95819417,Eritrea/2002
Spain,2002,1.062551667,Spain/2002
Estonia,2002,16.61179167,Estonia/2002
Ethiopia,2002,8.56775,Ethiopia/2002
Finland,2002,1.062551667,Finland/2002
Fiji,2002,2.186691667,Fiji/2002
France,2002,1.062551667,France/2002
Faroe Islands,2002,,Faroe Islands/2002
Micronesia,2002,1,Micronesia/2002
Gabon,2002,696.9882036,Gabon/2002
United Kingdom,2002,0.667223333,United Kingdom/2002
Georgia,2002,2.195675,Georgia/2002
Ghana,2002,0.792417084,Ghana/2002
Gibraltar,2002,,Gibraltar/2002
Guinea,2002,1975.84375,Guinea/2002
Gambia,2002,19.917825,Gambia/2002
Guinea-Bissau,2002,696.9882036,Guinea-Bissau/2002
Equatorial Guinea,2002,696.9882036,Equatorial Guinea/2002
Greece,2002,,Greece/2002
Grenada,2002,2.7,Grenada/2002
Greenland,2002,,Greenland/2002
Guatemala,2002,7.821645,Guatemala/2002
Guam,2002,,Guam/2002
Guyana,2002,190.665,Guyana/2002
High income,2002,,High income/2002
Hong Kong,2002,7.798916667,Hong Kong/2002
Honduras,2002,16.43338333,Honduras/2002
Heavily indebted poor countries (HIPC),2002,,Heavily indebted poor countries (HIPC)/2002
Croatia,2002,7.8716825,Croatia/2002
Haiti,2002,29.25048333,Haiti/2002
Hungary,2002,257.8866667,Hungary/2002
Indonesia,2002,9311.191667,Indonesia/2002
Isle of Man,2002,,Isle of Man/2002
India,2002,48.61031917,India/2002
Ireland,2002,1.062551667,Ireland/2002
Iran,2002,6907.04206,Iran/2002
Iraq,2002,0.310857394,Iraq/2002
Iceland,2002,91.66166667,Iceland/2002
Israel,2002,4.737825,Israel/2002
Italy,2002,1.062551667,Italy/2002
Jamaica,2002,48.41594167,Jamaica/2002
Jordan,2002,0.708999833,Jordan/2002
Japan,2002,125.3880192,Japan/2002
Kazakhstan,2002,153.2791667,Kazakhstan/2002
Kenya,2002,78.74914167,Kenya/2002
Kyrgyz Republic,2002,46.93706667,Kyrgyz Republic/2002
Cambodia,2002,3912.083333,Cambodia/2002
Kiribati,2002,1.8405625,Kiribati/2002
St Kitts and Nevis,2002,2.7,St Kitts and Nevis/2002
"Korea, South",2002,1251.088333,"Korea, South/2002"
Kosovo,2002,,Kosovo/2002
Kuwait,2002,0.303914252,Kuwait/2002
Laos,2002,10056.33333,Laos/2002
Lebanon,2002,1507.5,Lebanon/2002
Liberia,2002,61.75416667,Liberia/2002
Libya,2002,1.270679174,Libya/2002
St Lucia,2002,2.7,St Lucia/2002
Sri Lanka,2002,95.662065,Sri Lanka/2002
Lesotho,2002,10.54074667,Lesotho/2002
Lithuania,2002,3.676958333,Lithuania/2002
Luxembourg,2002,1.062551667,Luxembourg/2002
Latvia,2002,0.618191667,Latvia/2002
Macao,2002,8.033433333,Macao/2002
St. Martin (French part),2002,,St. Martin (French part)/2002
Morocco,2002,11.02058333,Morocco/2002
Monaco,2002,,Monaco/2002
Moldova,2002,13.5704975,Moldova/2002
Madagascar,2002,1366.391167,Madagascar/2002
Maldives,2002,12.8,Maldives/2002
Mexico,2002,9.655958333,Mexico/2002
Marshall Islands,2002,,Marshall Islands/2002
Macedonia,2002,64.34979167,Macedonia/2002
Mali,2002,696.9882036,Mali/2002
Malta,2002,0.433620338,Malta/2002
Myanmar,2002,6.642083333,Myanmar/2002
Montenegro,2002,1.062551667,Montenegro/2002
Mongolia,2002,1110.31,Mongolia/2002
Mozambique,2002,23.67795667,Mozambique/2002
Mauritania,2002,271.7391667,Mauritania/2002
Mauritius,2002,29.962,Mauritius/2002
Malawi,2002,76.68660833,Malawi/2002
Malaysia,2002,3.8,Malaysia/2002
Namibia,2002,10.54074667,Namibia/2002
New Caledonia,2002,,New Caledonia/2002
Niger,2002,696.9882036,Niger/2002
Nigeria,2002,120.5781583,Nigeria/2002
Nicaragua,2002,14.25132525,Nicaragua/2002
Netherlands,2002,1.062551667,Netherlands/2002
Netherlands Antilles,2002,1.062551667,Netherlands Antilles/2002
Norway,2002,7.983778833,Norway/2002
Nepal,2002,77.87661917,Nepal/2002
Nauru,2002,,Nauru/2002
New Zealand,2002,2.162190833,New Zealand/2002
Oman,2002,0.3845,Oman/2002
Pakistan,2002,59.72378167,Pakistan/2002
Panama,2002,1,Panama/2002
Peru,2002,3.5165,Peru/2002
Philippines,2002,51.60356667,Philippines/2002
Palau,2002,,Palau/2002
Papua New Guinea,2002,3.895220802,Papua New Guinea/2002
Poland,2002,4.080033333,Poland/2002
Puerto Rico,2002,,Puerto Rico/2002
Portugal,2002,1.062551667,Portugal/2002
Paraguay,2002,5716.258333,Paraguay/2002
French Polynesia,2002,,French Polynesia/2002
Qatar,2002,3.64,Qatar/2002
Romania,2002,3.305543,Romania/2002
Russia,2002,31.34848333,Russia/2002
Rwanda,2002,475.3652417,Rwanda/2002
Saudi Arabia,2002,3.75,Saudi Arabia/2002
Sudan,2002,2.633058333,Sudan/2002
Senegal,2002,696.9882036,Senegal/2002
Singapore,2002,1.790588333,Singapore/2002
Solomon Islands,2002,6.748772103,Solomon Islands/2002
Sierra Leone,2002,2099.033866,Sierra Leone/2002
El Salvador,2002,8.75,El Salvador/2002
San Marino,2002,1.062551667,San Marino/2002
Somalia,2002,,Somalia/2002
Serbia,2002,64.39825127,Serbia/2002
South Sudan,2002,,South Sudan/2002
Sao Tome and Principe,2002,9088.325,Sao Tome and Principe/2002
Suriname,2002,2.34675,Suriname/2002
Slovak Republic,2002,45.32675,Slovak Republic/2002
Slovenia,2002,240.248215,Slovenia/2002
Sweden,2002,9.737123333,Sweden/2002
Swaziland,2002,10.54074667,Swaziland/2002
Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)/2002
Seychelles,2002,5.480033333,Seychelles/2002
Syria,2002,11.225,Syria/2002
Turks and Caicos Islands,2002,,Turks and Caicos Islands/2002
Chad,2002,696.9882036,Chad/2002
Togo,2002,696.9882036,Togo/2002
Thailand,2002,42.96008333,Thailand/2002
Tajikistan,2002,2.764133333,Tajikistan/2002
Turkmenistan,2002,,Turkmenistan/2002
Timor-Leste,2002,,Timor-Leste/2002
Tonga,2002,2.195187335,Tonga/2002
Trinidad and Tobago,2002,6.248683333,Trinidad and Tobago/2002
Tunisia,2002,1.421733333,Tunisia/2002
Turkey,2002,1.507226417,Turkey/2002
Tanzania,2002,966.5827843,Tanzania/2002
Uganda,2002,1797.5505,Uganda/2002
Ukraine,2002,5.326625,Ukraine/2002
Uruguay,2002,21.25696667,Uruguay/2002
United States,2002,1,United States/2002
Uzbekistan,2002,,Uzbekistan/2002
St Vincent and the Grenadines,2002,2.7,St Vincent and the Grenadines/2002
Venezuela,2002,1.16095,Venezuela/2002
British Virgin Islands,2002,,British Virgin Islands/2002
Vietnam,2002,15279.5,Vietnam/2002
Vanuatu,2002,139.1983333,Vanuatu/2002
Samoa,2002,3.376258103,Samoa/2002
Yemen,2002,175.625,Yemen/2002
South Africa,2002,10.54074667,South Africa/2002
Congo (Kinshasa),2002,346.6879339,Congo (Kinshasa)/2002
Zambia,2002,4.398595,Zambia/2002
Zimbabwe,2002,0.055098291,Zimbabwe/2002
Aruba,2003,1.79,Aruba/2003
Andorra,2003,,Andorra/2003
Afghanistan,2003,48.76275358,Afghanistan/2003
Angola,2003,74.60630083,Angola/2003
Albania,2003,121.86325,Albania/2003
United Arab Emirates,2003,3.6725,United Arab Emirates/2003
Argentina,2003,2.900629167,Argentina/2003
Armenia,2003,578.7629545,Armenia/2003
American Samoa,2003,,American Samoa/2003
Antigua and Barbuda,2003,2.7,Antigua and Barbuda/2003
Australia,2003,1.541914167,Australia/2003
Austria,2003,0.886034167,Austria/2003
Azerbaijan,2003,0.982146,Azerbaijan/2003
Burundi,2003,1082.62,Burundi/2003
Belgium,2003,0.886034167,Belgium/2003
Benin,2003,581.2003139,Benin/2003
Burkina Faso,2003,581.2003139,Burkina Faso/2003
Bangladesh,2003,58.15004,Bangladesh/2003
Bulgaria,2003,1.732701667,Bulgaria/2003
Bahrain,2003,0.376,Bahrain/2003
Bahamas,2003,1,Bahamas/2003
Bosnia and Herzegovina,2003,1.732932204,Bosnia and Herzegovina/2003
Belarus,2003,0.205127083,Belarus/2003
Belize,2003,2,Belize/2003
Bermuda,2003,,Bermuda/2003
Bolivia,2003,7.659166667,Bolivia/2003
Brazil,2003,3.077475118,Brazil/2003
Barbados,2003,2,Barbados/2003
Brunei,2003,1.742183333,Brunei/2003
Bhutan,2003,46.58328417,Bhutan/2003
Botswana,2003,4.949928608,Botswana/2003
Central African Republic,2003,581.2003139,Central African Republic/2003
Canada,2003,1.401051667,Canada/2003
Central Europe and the Baltics,2003,,Central Europe and the Baltics/2003
Switzerland,2003,1.346650833,Switzerland/2003
Channel Islands,2003,,Channel Islands/2003
Chile,2003,691.3975,Chile/2003
China,2003,8.277036667,China/2003
Cote d'Ivoire,2003,581.2003139,Cote d'Ivoire/2003
Cameroon,2003,581.2003139,Cameroon/2003
Congo (Brazzaville),2003,581.2003139,Congo (Brazzaville)/2003
Colombia,2003,2877.652458,Colombia/2003
Comoros,2003,435.9004569,Comoros/2003
Cabo Verde,2003,97.70298756,Cabo Verde/2003
Costa Rica,2003,398.6622222,Costa Rica/2003
Caribbean small states,2003,,Caribbean small states/2003
Cuba,2003,,Cuba/2003
Curacao,2003,,Curacao/2003
Cayman Islands,2003,,Cayman Islands/2003
Cyprus,2003,0.517443262,Cyprus/2003
Czech Republic,2003,28.209,Czech Republic/2003
Germany,2003,0.886034167,Germany/2003
Djibouti,2003,177.721,Djibouti/2003
Dominica,2003,2.7,Dominica/2003
Denmark,2003,6.587673333,Denmark/2003
Dominican Republic,2003,30.83070833,Dominican Republic/2003
Algeria,2003,77.394975,Algeria/2003
Ecuador,2003,,Ecuador/2003
Egypt,2003,5.850875,Egypt/2003
Euro area,2003,0.886034167,Euro area/2003
Eritrea,2003,13.87789058,Eritrea/2003
Spain,2003,0.886034167,Spain/2003
Estonia,2003,13.8564114,Estonia/2003
Ethiopia,2003,8.599683333,Ethiopia/2003
Finland,2003,0.886034167,Finland/2003
Fiji,2003,1.8956,Fiji/2003
France,2003,0.886034167,France/2003
Faroe Islands,2003,,Faroe Islands/2003
Micronesia,2003,1,Micronesia/2003
Gabon,2003,581.2003139,Gabon/2003
United Kingdom,2003,0.6124725,United Kingdom/2003
Georgia,2003,2.14565,Georgia/2003
Ghana,2003,0.866764327,Ghana/2003
Gibraltar,2003,,Gibraltar/2003
Guinea,2003,1984.93125,Guinea/2003
Gambia,2003,28.53050833,Gambia/2003
Guinea-Bissau,2003,581.2003139,Guinea-Bissau/2003
Equatorial Guinea,2003,581.2003139,Equatorial Guinea/2003
Greece,2003,,Greece/2003
Grenada,2003,2.7,Grenada/2003
Greenland,2003,,Greenland/2003
Guatemala,2003,7.940846667,Guatemala/2003
Guam,2003,,Guam/2003
Guyana,2003,193.8783333,Guyana/2003
High income,2003,,High income/2003
Hong Kong,2003,7.78675,Hong Kong/2003
Honduras,2003,17.34529167,Honduras/2003
Heavily indebted poor countries (HIPC),2003,,Heavily indebted poor countries (HIPC)/2003
Croatia,2003,6.704968833,Croatia/2003
Haiti,2003,42.36675833,Haiti/2003
Hungary,2003,224.3066667,Hungary/2003
Indonesia,2003,8577.133333,Indonesia/2003
Isle of Man,2003,,Isle of Man/2003
India,2003,46.58328417,India/2003
Ireland,2003,0.886034167,Ireland/2003
Iran,2003,8193.887519,Iran/2003
Iraq,2003,2133.777778,Iraq/2003
Iceland,2003,76.7089825,Iceland/2003
Israel,2003,4.554133333,Israel/2003
Italy,2003,0.886034167,Italy/2003
Jamaica,2003,57.74087375,Jamaica/2003
Jordan,2003,0.709,Jordan/2003
Japan,2003,115.9334642,Japan/2003
Kazakhstan,2003,149.5758333,Kazakhstan/2003
Kenya,2003,75.93556944,Kenya/2003
Kyrgyz Republic,2003,43.648375,Kyrgyz Republic/2003
Cambodia,2003,3973.333333,Cambodia/2003
Kiribati,2003,1.541914167,Kiribati/2003
St Kitts and Nevis,2003,2.7,St Kitts and Nevis/2003
"Korea, South",2003,1191.614167,"Korea, South/2003"
Kosovo,2003,,Kosovo/2003
Kuwait,2003,0.298011521,Kuwait/2003
Laos,2003,10569.0375,Laos/2003
Lebanon,2003,1507.5,Lebanon/2003
Liberia,2003,59.37883333,Liberia/2003
Libya,2003,1.292944128,Libya/2003
St Lucia,2003,2.7,St Lucia/2003
Sri Lanka,2003,96.52095083,Sri Lanka/2003
Lesotho,2003,7.564749167,Lesotho/2003
Lithuania,2003,3.060866667,Lithuania/2003
Luxembourg,2003,0.886034167,Luxembourg/2003
Latvia,2003,0.571475,Latvia/2003
Macao,2003,8.021241167,Macao/2003
St. Martin (French part),2003,,St. Martin (French part)/2003
Morocco,2003,9.574383333,Morocco/2003
Monaco,2003,,Monaco/2003
Moldova,2003,13.94488333,Moldova/2003
Madagascar,2003,1238.327667,Madagascar/2003
Maldives,2003,12.8,Maldives/2003
Mexico,2003,10.78901917,Mexico/2003
Marshall Islands,2003,,Marshall Islands/2003
Macedonia,2003,54.32225833,Macedonia/2003
Mali,2003,581.2003139,Mali/2003
Malta,2003,0.377233333,Malta/2003
Myanmar,2003,6.138925,Myanmar/2003
Montenegro,2003,0.886034167,Montenegro/2003
Mongolia,2003,1146.5425,Mongolia/2003
Mozambique,2003,23.7822675,Mozambique/2003
Mauritania,2003,263.03,Mauritania/2003
Mauritius,2003,27.901475,Mauritius/2003
Malawi,2003,97.432475,Malawi/2003
Malaysia,2003,3.8,Malaysia/2003
Namibia,2003,7.564749167,Namibia/2003
New Caledonia,2003,,New Caledonia/2003
Niger,2003,581.2003139,Niger/2003
Nigeria,2003,129.22235,Nigeria/2003
Nicaragua,2003,15.10464333,Nicaragua/2003
Netherlands,2003,0.886034167,Netherlands/2003
Netherlands Antilles,2003,0.886034167,Netherlands Antilles/2003
Norway,2003,7.080216667,Norway/2003
Nepal,2003,76.1414475,Nepal/2003
Nauru,2003,,Nauru/2003
New Zealand,2003,1.722099146,New Zealand/2003
Oman,2003,0.3845,Oman/2003
Pakistan,2003,57.75199667,Pakistan/2003
Panama,2003,1,Panama/2003
Peru,2003,3.478467,Peru/2003
Philippines,2003,54.20333333,Philippines/2003
Palau,2003,,Palau/2003
Papua New Guinea,2003,3.563452875,Papua New Guinea/2003
Poland,2003,3.889075,Poland/2003
Puerto Rico,2003,,Puerto Rico/2003
Portugal,2003,0.886034167,Portugal/2003
Paraguay,2003,6424.339167,Paraguay/2003
French Polynesia,2003,,French Polynesia/2003
Qatar,2003,3.64,Qatar/2003
Romania,2003,3.320007083,Romania/2003
Russia,2003,30.692025,Russia/2003
Rwanda,2003,537.6549848,Rwanda/2003
Saudi Arabia,2003,3.75,Saudi Arabia/2003
Sudan,2003,2.609834333,Sudan/2003
Senegal,2003,581.2003139,Senegal/2003
Singapore,2003,1.742183333,Singapore/2003
Solomon Islands,2003,7.505943749,Solomon Islands/2003
Sierra Leone,2003,2347.941667,Sierra Leone/2003
El Salvador,2003,8.75,El Salvador/2003
San Marino,2003,0.886034167,San Marino/2003
Somalia,2003,,Somalia/2003
Serbia,2003,57.585425,Serbia/2003
South Sudan,2003,,South Sudan/2003
Sao Tome and Principe,2003,9347.583333,Sao Tome and Principe/2003
Suriname,2003,2.601333333,Suriname/2003
Slovak Republic,2003,36.77291667,Slovak Republic/2003
Slovenia,2003,207.1137157,Slovenia/2003
Sweden,2003,8.086304167,Sweden/2003
Swaziland,2003,7.564749167,Swaziland/2003
Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)/2003
Seychelles,2003,5.400716667,Seychelles/2003
Syria,2003,11.225,Syria/2003
Turks and Caicos Islands,2003,,Turks and Caicos Islands/2003
Chad,2003,581.2003139,Chad/2003
Togo,2003,581.2003139,Togo/2003
Thailand,2003,41.48461667,Thailand/2003
Tajikistan,2003,3.061366667,Tajikistan/2003
Turkmenistan,2003,,Turkmenistan/2003
Timor-Leste,2003,,Timor-Leste/2003
Tonga,2003,2.145892252,Tonga/2003
Trinidad and Tobago,2003,6.2951,Trinidad and Tobago/2003
Tunisia,2003,1.288458333,Tunisia/2003
Turkey,2003,1.500885209,Turkey/2003
Tanzania,2003,1038.419007,Tanzania/2003
Uganda,2003,1963.720083,Uganda/2003
Ukraine,2003,5.332688333,Ukraine/2003
Uruguay,2003,28.20868333,Uruguay/2003
United States,2003,1,United States/2003
Uzbekistan,2003,,Uzbekistan/2003
St Vincent and the Grenadines,2003,2.7,St Vincent and the Grenadines/2003
Venezuela,2003,1.606958333,Venezuela/2003
British Virgin Islands,2003,,British Virgin Islands/2003
Vietnam,2003,15509.58333,Vietnam/2003
Vanuatu,2003,122.1891667,Vanuatu/2003
Samoa,2003,2.973237658,Samoa/2003
Yemen,2003,183.4483333,Yemen/2003
South Africa,2003,7.564749167,South Africa/2003
Congo (Kinshasa),2003,405.3974517,Congo (Kinshasa)/2003
Zambia,2003,4.733271046,Zambia/2003
Zimbabwe,2003,0.698216071,Zimbabwe/2003
Aruba,2004,1.79,Aruba/2004
Andorra,2004,,Andorra/2004
Afghanistan,2004,47.8453125,Afghanistan/2004
Angola,2004,83.5413625,Angola/2004
Albania,2004,102.7800512,Albania/2004
United Arab Emirates,2004,3.6725,United Arab Emirates/2004
Argentina,2004,2.923300819,Argentina/2004
Armenia,2004,533.4508333,Armenia/2004
American Samoa,2004,,American Samoa/2004
Antigua and Barbuda,2004,2.7,Antigua and Barbuda/2004
Australia,2004,1.3597525,Australia/2004
Austria,2004,0.805365,Austria/2004
Azerbaijan,2004,0.9826955,Azerbaijan/2004
Burundi,2004,1100.9,Burundi/2004
Belgium,2004,0.805365,Belgium/2004
Benin,2004,528.2848093,Benin/2004
Burkina Faso,2004,528.2848093,Burkina Faso/2004
Bangladesh,2004,59.51265833,Bangladesh/2004
Bulgaria,2004,1.575108917,Bulgaria/2004
Bahrain,2004,0.376,Bahrain/2004
Bahamas,2004,1,Bahamas/2004
Bosnia and Herzegovina,2004,1.575157028,Bosnia and Herzegovina/2004
Belarus,2004,0.21602575,Belarus/2004
Belize,2004,2,Belize/2004
Bermuda,2004,,Bermuda/2004
Bolivia,2004,7.936266667,Bolivia/2004
Brazil,2004,2.92511945,Brazil/2004
Barbados,2004,2,Barbados/2004
Brunei,2004,1.690228333,Brunei/2004
Bhutan,2004,45.31646667,Bhutan/2004
Botswana,2004,4.69288739,Botswana/2004
Central African Republic,2004,528.2848093,Central African Republic/2004
Canada,2004,1.301019167,Canada/2004
Central Europe and the Baltics,2004,,Central Europe and the Baltics/2004
Switzerland,2004,1.243495833,Switzerland/2004
Channel Islands,2004,,Channel Islands/2004
Chile,2004,609.5291667,Chile/2004
China,2004,8.276800833,China/2004
Cote d'Ivoire,2004,528.2848093,Cote d'Ivoire/2004
Cameroon,2004,528.2848093,Cameroon/2004
Congo (Brazzaville),2004,528.2848093,Congo (Brazzaville)/2004
Colombia,2004,2628.612903,Colombia/2004
Comoros,2004,396.2138083,Comoros/2004
Cabo Verde,2004,88.80759855,Cabo Verde/2004
Costa Rica,2004,437.935,Costa Rica/2004
Caribbean small states,2004,,Caribbean small states/2004
Cuba,2004,,Cuba/2004
Curacao,2004,,Curacao/2004
Cayman Islands,2004,,Cayman Islands/2004
Cyprus,2004,0.468600552,Cyprus/2004
Czech Republic,2004,25.69975,Czech Republic/2004
Germany,2004,0.805365,Germany/2004
Djibouti,2004,177.721,Djibouti/2004
Dominica,2004,2.7,Dominica/2004
Denmark,2004,5.991056667,Denmark/2004
Dominican Republic,2004,42.09883017,Dominican Republic/2004
Algeria,2004,72.06065,Algeria/2004
Ecuador,2004,,Ecuador/2004
Egypt,2004,6.196241667,Egypt/2004
Euro area,2004,0.805365,Euro area/2004
Eritrea,2004,13.7875,Eritrea/2004
Spain,2004,0.805365,Spain/2004
Estonia,2004,12.59556359,Estonia/2004
Ethiopia,2004,8.635583333,Ethiopia/2004
Finland,2004,0.805365,Finland/2004
Fiji,2004,1.73295,Fiji/2004
France,2004,0.805365,France/2004
Faroe Islands,2004,,Faroe Islands/2004
Micronesia,2004,1,Micronesia/2004
Gabon,2004,528.2848093,Gabon/2004
United Kingdom,2004,0.54618,United Kingdom/2004
Georgia,2004,1.91665,Georgia/2004
Ghana,2004,0.899494854,Ghana/2004
Gibraltar,2004,,Gibraltar/2004
Guinea,2004,2243.93125,Guinea/2004
Gambia,2004,30.03008333,Gambia/2004
Guinea-Bissau,2004,528.2848093,Guinea-Bissau/2004
Equatorial Guinea,2004,528.2848093,Equatorial Guinea/2004
Greece,2004,,Greece/2004
Grenada,2004,2.7,Grenada/2004
Greenland,2004,,Greenland/2004
Guatemala,2004,7.946495833,Guatemala/2004
Guam,2004,,Guam/2004
Guyana,2004,198.3075,Guyana/2004
High income,2004,,High income/2004
Hong Kong,2004,7.788,Hong Kong/2004
Honduras,2004,18.20622071,Honduras/2004
Heavily indebted poor countries (HIPC),2004,,Heavily indebted poor countries (HIPC)/2004
Croatia,2004,6.034340667,Croatia/2004
Haiti,2004,38.35203333,Haiti/2004
Hungary,2004,202.7458333,Hungary/2004
Indonesia,2004,8938.85,Indonesia/2004
Isle of Man,2004,,Isle of Man/2004
India,2004,45.31646667,India/2004
Ireland,2004,0.805365,Ireland/2004
Iran,2004,8613.989421,Iran/2004
